time_s,scenario,endpoint,symbol,market,batch_size,success,status,attempts,latency_ms
1.8430938340025023,S1,fetch_price_list,005930,KR,1,1,200,1,108.41
1.844151666999096,S1,fetch_price_list,AAPL,US,1,1,200,1,172.21
1.9134792919940082,S1,fetch_price_list,AAPL,US,1,1,200,1,110.4
1.975724416988669,S1,fetch_price_list,005930,KR,1,1,200,1,112.45
2.0572617500001797,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,118.6
2.1501754999917466,S1,fetch_stock_info_list,005930,KR,1,1,200,1,143.06
2.2055941250000615,S1,fetch_price_list,AAPL,US,1,1,200,1,127.42
2.221454874990741,S1,fetch_stock_info_list,005930,KR,1,1,200,1,85.72
2.36483833398961,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,165.71
2.3691701669886243,S1,fetch_price_list,005930,KR,1,1,200,1,101.98
2.4851405840017833,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,152.01
2.5128660420014057,S1,fetch_stock_info_list,005930,KR,1,1,200,1,107.86
2.605631792001077,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,65.28
2.6093022499990184,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,132.7
2.7224399999977322,S1,fetch_price_list,AAPL,US,1,1,200,1,123.23
2.8571440419909777,S1,fetch_price_list,005930,KR,1,1,200,1,183.83
2.862924374989234,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,58.99
2.900962250001612,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,162.03
2.988113708997844,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,113.66
3.0981601249950472,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,162.35
3.1095884589885827,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,107.68
3.147528166999109,S1,fetch_price_list,005930,KR,1,1,200,1,70.77
3.25615016699885,S1,fetch_price_list,AAPL,US,1,1,200,1,114.74
3.399726333998842,S1,fetch_price_list,005930,KR,1,1,200,1,200.49
3.4552833339985227,S1,fetch_price_list,AAPL,US,1,1,200,1,187.78
3.5050946249975823,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,168.77
3.5475024589977693,S1,fetch_price_list,AAPL,US,1,1,200,1,147.8
3.63131179199263,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,155.2
3.688631291995989,S1,fetch_price_list,005930,KR,1,1,200,1,83.54
3.7313107090012636,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,195.08
3.7453897499945015,S1,fetch_price_list,AAPL,US,1,1,200,1,68.63
3.798492333997274,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,66.45
3.913517666995176,S1,fetch_price_list,AAPL,US,1,1,200,1,108.14
4.036275124992244,S1,fetch_stock_info_list,005930,KR,1,1,200,1,170.13
4.047469291996094,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,112.31
4.193779249995714,S1,fetch_stock_info_list,005930,KR,1,1,200,1,196.12
4.199231083999621,S1,fetch_stock_info_list,005930,KR,1,1,200,1,68.23
4.202671041988651,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,142.13
4.288339916995028,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,82.16
4.41185374998895,S1,fetch_price_list,005930,KR,1,1,200,1,136.88
4.508431916998234,S1,fetch_stock_info_list,005930,KR,1,1,200,1,100.39
4.610513084000559,S1,fetch_price_list,005930,KR,1,1,200,1,67.79
4.64064183399023,S1,fetch_price_list,AAPL,US,1,1,200,1,173.44
4.6989148749999,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,100.68
4.758229333994677,S1,fetch_price_list,005930,KR,1,1,200,1,90.51
4.823086083997623,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,2,486.36
4.9308434589911485,S1,fetch_price_list,AAPL,US,1,1,200,1,194.76
4.965034791996004,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,168.79
4.997464416999719,S2,fetch_price_list,085620,KR,1,1,200,1,54.8
4.999940666995826,S3,fetch_price_list,035720,KR,1,1,200,1,54.25
4.999979458996677,S2,fetch_price_list,035420,KR,1,1,200,1,57.75
5.000860250002006,S3,fetch_search_stock_info_list,006800,KR,1,1,200,1,55.93
5.000891874995432,S3,fetch_stock_info_list,010950,KR,1,1,200,1,55.8
5.000908417001483,S2,fetch_stock_info_list,033640,KR,1,1,200,1,58.78
5.0029854999884265,S3,fetch_search_stock_info_list,067310,KR,1,1,200,1,57.06
5.003946874989197,S2,fetch_search_stock_info_list,091170,KR,1,1,200,1,60.12
5.005062416996225,S3,fetch_search_stock_info_list,091230,KR,1,1,200,1,57.84
5.006209792001755,S2,fetch_price_list,010950,KR,1,1,200,1,64.44
5.008835374988848,S2,fetch_search_stock_info_list,078930,KR,1,1,200,1,66.25
5.0088427500013495,S2,fetch_search_stock_info_list,055550,KR,1,1,200,1,66.39
5.008847833989421,S2,fetch_search_stock_info_list,091180,KR,1,1,200,1,64.98
5.008859749999829,S3,fetch_price_list,153130,KR,1,1,200,1,61.53
5.009415791995707,S2,fetch_price_list,432320,KR,1,1,200,1,65.69
5.011005084001226,S3,fetch_search_stock_info_list,261240,KR,1,1,200,1,63.41
5.011252458993113,S3,fetch_price_list,452260,KR,1,1,200,1,64.42
5.01161591699929,S2,fetch_search_stock_info_list,244580,KR,1,1,200,1,67.3
5.014103916997556,S2,fetch_stock_info_list,036540,KR,1,1,200,1,71.74
5.015007374997367,S2,fetch_search_stock_info_list,042670,KR,1,1,200,1,72.6
5.020899958995869,S3,fetch_stock_info_list,305720,KR,1,1,200,1,73.15
5.020919292001054,S2,fetch_search_stock_info_list,304660,KR,1,1,200,1,76.49
5.020938916990417,S3,fetch_price_list,294090,KR,1,1,200,1,74.43
5.020991833996959,S3,fetch_stock_info_list,035420,KR,1,1,200,1,75.35
5.021618917002343,S2,fetch_stock_info_list,001440,KR,1,1,200,1,80.42
5.0216901669919025,S3,fetch_stock_info_list,088980,KR,1,1,200,1,74.59
5.025597291998565,S3,fetch_stock_info_list,139220,KR,1,1,200,1,78.32
5.025626624992583,S3,fetch_price_list,357870,KR,1,1,200,1,77.59
5.026755792001495,S3,fetch_search_stock_info_list,032640,KR,1,1,200,1,81.29
5.026782959001139,S3,fetch_price_list,066570,KR,1,1,200,1,80.91
5.02680349998991,S3,fetch_price_list,323410,KR,1,1,200,1,80.21
5.027614499995252,S3,fetch_search_stock_info_list,360200,KR,1,1,200,1,79.55
5.028078749994165,S3,fetch_stock_info_list,032830,KR,1,1,200,1,82.57
5.02808741699846,S3,fetch_price_list,403870,KR,1,1,200,1,81.3
5.029353374993661,S2,fetch_search_stock_info_list,452260,KR,1,1,200,1,85.85
5.030769374992815,S3,fetch_stock_info_list,005387,KR,1,1,200,1,86.03
5.032288624992361,S3,fetch_price_list,005930,KR,1,1,200,1,87.51
5.034271541997441,S3,fetch_stock_info_list,007660,KR,1,1,200,1,89.3
5.037532499991357,S2,fetch_search_stock_info_list,010140,KR,1,1,200,1,95.83
5.037552416994004,S2,fetch_stock_info_list,323410,KR,1,1,200,1,94.28
5.040518750000047,S3,fetch_search_stock_info_list,354350,KR,1,1,200,1,92.52
5.041543583996827,S2,fetch_price_list,001450,KR,1,1,200,1,100.26
5.041999416993349,S2,fetch_search_stock_info_list,294400,KR,1,1,200,1,97.6
5.042010208999272,S2,fetch_price_list,032830,KR,1,1,200,1,99.93
5.042709999994258,S3,fetch_search_stock_info_list,248070,KR,1,1,200,1,96.38
5.043503708991921,S3,fetch_price_list,365340,KR,1,1,200,1,96.82
5.045092208994902,S3,fetch_price_list,005935,KR,1,1,200,1,100.26
5.045108708989574,S3,fetch_price_list,010955,KR,1,1,200,1,99.98
5.047430124992388,S2,fetch_price_list,214980,KR,1,1,200,1,103.28
5.047463666996919,S2,fetch_stock_info_list,067310,KR,1,1,200,1,104.95
5.047528541996144,S2,fetch_price_list,316140,KR,1,1,200,1,104.29
5.0475509999960195,S2,fetch_search_stock_info_list,011070,KR,1,1,200,1,105.69
5.047562209001626,S2,fetch_price_list,024110,KR,1,1,200,1,105.64
5.048266083991621,S3,fetch_search_stock_info_list,000660,KR,1,1,200,1,103.69
5.048508791995118,S3,fetch_search_stock_info_list,330590,KR,1,1,200,1,101.6
5.049871958995936,S2,fetch_search_stock_info_list,228790,KR,1,1,200,1,105.6
5.0498842090019025,S3,fetch_stock_info_list,138040,KR,1,1,200,1,103.64
5.049891499991645,S3,fetch_search_stock_info_list,219480,KR,1,1,200,1,102.43
5.051585166991572,S3,fetch_stock_info_list,244580,KR,1,1,200,1,104.02
5.052194874995621,S2,fetch_price_list,293940,KR,1,1,200,1,108.65
5.0532982500008075,S3,fetch_stock_info_list,272210,KR,1,1,200,1,106.81
5.053793999992195,S2,fetch_search_stock_info_list,032640,KR,1,1,200,1,111.76
5.055099999997765,S3,fetch_price_list,304660,KR,1,1,200,1,107.41
5.055142500001239,S3,fetch_search_stock_info_list,305540,KR,1,1,200,1,107.42
5.059499083989067,S3,fetch_price_list,344820,KR,1,1,200,1,112.86
5.061686542001553,S3,fetch_search_stock_info_list,161510,KR,1,1,200,1,114.31
5.061709999994491,S3,fetch_price_list,088350,KR,1,1,200,1,55.27
5.061742666992359,S3,fetch_price_list,006800,KR,1,1,200,1,56.39
5.061761916993419,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,185.4
5.063850666992948,S2,fetch_search_stock_info_list,000660,KR,1,1,200,1,122.72
5.064110541992704,S3,fetch_stock_info_list,316140,KR,1,1,200,1,52.85
5.064879333993304,S2,fetch_price_list,010955,KR,1,1,200,1,123.08
5.064890916997683,S2,fetch_search_stock_info_list,069620,KR,1,1,200,1,122.33
5.065107709000586,S3,fetch_stock_info_list,033640,KR,1,1,200,1,119.56
5.0651168749900535,S3,fetch_stock_info_list,316140,KR,1,1,200,1,118.57
5.065411499992479,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,124.45
5.065423124993686,S2,fetch_search_stock_info_list,005930,KR,1,1,200,1,123.98
5.067991333999089,S2,fetch_price_list,271560,KR,1,1,200,1,124.92
5.072431166991009,S2,fetch_price_list,138040,KR,1,1,200,1,129.57
5.072449958999641,S2,fetch_stock_info_list,000370,KR,1,1,200,1,131.41
5.072458916998585,S2,fetch_price_list,330590,KR,1,1,200,1,128.88
5.073315333997016,S3,fetch_search_stock_info_list,371160,KR,1,1,200,1,125.07
5.073334749991773,S2,fetch_price_list,016360,KR,1,1,200,1,131.46
5.073349917001906,S2,fetch_price_list,294090,KR,1,1,200,1,130.16
5.07338141699438,S3,fetch_stock_info_list,078930,KR,1,1,200,1,127.37
5.073625666991575,S3,fetch_search_stock_info_list,371460,KR,1,1,200,1,125.34
5.07364587498887,S3,fetch_stock_info_list,009830,KR,1,1,200,1,68.26
5.0736623339907965,S3,fetch_price_list,319640,KR,1,1,200,1,125.78
5.073672041995451,S3,fetch_stock_info_list,267250,KR,1,1,200,1,64.83
5.073714541998925,S3,fetch_stock_info_list,138040,KR,1,1,200,1,67.21
5.077870583991171,S3,fetch_search_stock_info_list,293940,KR,1,1,200,1,131.0
5.077978749992326,S3,fetch_stock_info_list,294090,KR,1,1,200,1,66.95
5.078642541993759,S3,fetch_search_stock_info_list,344820,KR,1,1,200,1,64.53
5.078651666990481,S3,fetch_price_list,314250,KR,1,1,200,1,130.8
5.07867395899666,S3,fetch_search_stock_info_list,000370,KR,1,1,200,1,134.15
5.078710499990848,S2,fetch_price_list,007660,KR,1,1,200,1,137.09
5.079790083997068,S2,fetch_stock_info_list,029780,KR,1,1,200,1,137.84
5.079803374988842,S3,fetch_search_stock_info_list,365550,KR,1,1,200,1,133.08
5.080009625002276,S3,fetch_price_list,248070,KR,1,1,200,1,71.17
5.080019374989206,S3,fetch_search_stock_info_list,011070,KR,1,1,200,1,74.47
5.0800292499916395,S3,fetch_stock_info_list,067310,KR,1,1,200,1,73.76
5.080757833988173,S2,fetch_price_list,088350,KR,1,1,200,1,137.99
5.08077083399985,S2,fetch_search_stock_info_list,105560,KR,1,1,200,1,137.96
5.080795624991879,S2,fetch_stock_info_list,267270,KR,1,1,200,1,137.76
5.0808082500007,S3,fetch_stock_info_list,267250,KR,1,1,200,1,134.45
5.084623624992673,S2,fetch_stock_info_list,035720,KR,1,1,200,1,142.34
5.084915583996917,S3,fetch_stock_info_list,325020,KR,1,1,200,1,137.01
5.08628887499799,S3,fetch_stock_info_list,267270,KR,1,1,200,1,77.44
5.089486291995854,S3,fetch_search_stock_info_list,001440,KR,1,1,200,1,144.85
5.089506666990928,S3,fetch_stock_info_list,091180,KR,1,1,200,1,142.32
5.0896711249952205,S3,fetch_search_stock_info_list,432320,KR,1,1,200,1,142.62
5.089680167002371,S2,fetch_price_list,009830,KR,1,1,200,1,148.02
5.089688209001906,S3,fetch_search_stock_info_list,010950,KR,1,1,200,1,84.22
5.092019666990382,S2,fetch_price_list,161510,KR,1,1,200,1,147.94
5.092038583999965,S3,fetch_search_stock_info_list,055550,KR,1,1,200,1,146.19
5.092553791997489,S3,fetch_price_list,373220,KR,1,1,200,1,145.79
5.092569916989305,S3,fetch_price_list,395400,KR,1,1,200,1,145.55
5.092580625001574,S2,fetch_search_stock_info_list,153130,KR,1,1,200,1,148.57
5.092591541993897,S3,fetch_search_stock_info_list,000370,KR,1,1,200,1,87.51
5.094114666993846,S2,fetch_stock_info_list,017670,KR,1,1,200,1,152.21
5.094146499992348,S2,fetch_price_list,344820,KR,1,1,200,1,150.83
5.094164041991462,S2,fetch_search_stock_info_list,005935,KR,1,1,200,1,152.7
5.097031541998149,S3,fetch_stock_info_list,029780,KR,1,1,200,1,151.65
5.0974403339932906,S3,fetch_price_list,024110,KR,1,1,200,1,152.11
5.097464124992257,S3,fetch_search_stock_info_list,032640,KR,1,1,200,1,91.74
5.097488083993085,S3,fetch_stock_info_list,348950,KR,1,1,200,1,150.51
5.098295833988232,S2,fetch_stock_info_list,005830,KR,1,1,200,1,156.95
5.098766999988584,S2,fetch_price_list,066570,KR,1,1,200,1,156.29
5.098776999991969,S2,fetch_stock_info_list,219480,KR,1,1,200,1,154.55
5.099758500000462,S3,fetch_search_stock_info_list,016360,KR,1,1,200,1,154.52
5.099774874994182,S3,fetch_price_list,139130,KR,1,1,200,1,153.49
5.099979958991753,S2,fetch_stock_info_list,000270,KR,1,1,200,1,159.0
5.1037073339975905,S3,fetch_price_list,348950,KR,1,1,200,1,78.09
5.1037316669971915,S3,fetch_search_stock_info_list,030200,KR,1,1,200,1,158.31
5.103759499994339,S3,fetch_stock_info_list,078930,KR,1,1,200,1,97.42
5.103775499999756,S3,fetch_search_stock_info_list,032640,KR,1,1,200,1,56.22
5.1037833750015125,S3,fetch_search_stock_info_list,033780,KR,1,1,200,1,55.27
5.103791374989669,S3,fetch_stock_info_list,293940,KR,1,1,200,1,82.17
5.105059374996927,S3,fetch_stock_info_list,001440,KR,1,1,200,1,99.88
5.105082750000292,S3,fetch_search_stock_info_list,085620,KR,1,1,200,1,159.01
5.105098208994605,S3,fetch_stock_info_list,033780,KR,1,1,200,1,159.5
5.105123834000551,S3,fetch_search_stock_info_list,005830,KR,1,1,200,1,160.41
5.105136708996724,S3,fetch_price_list,272210,KR,1,1,200,1,95.72
5.105147708993172,S3,fetch_stock_info_list,069620,KR,1,1,200,1,98.84
5.105433124990668,S3,fetch_search_stock_info_list,228790,KR,1,1,200,1,157.92
5.105584584001917,S3,fetch_search_stock_info_list,005387,KR,1,1,200,1,100.34
5.108751124993432,S2,fetch_search_stock_info_list,261240,KR,1,1,200,1,164.39
5.108768708989373,S2,fetch_stock_info_list,091230,KR,1,1,200,1,164.85
5.108784541997011,S2,fetch_stock_info_list,272210,KR,1,1,200,1,165.64
5.10879387499881,S2,fetch_price_list,139220,KR,1,1,200,1,164.83
5.109987624993664,S3,fetch_search_stock_info_list,329200,KR,1,1,200,1,162.04
5.110197834001156,S2,fetch_search_stock_info_list,035900,KR,1,1,200,1,167.87
5.112789209000766,S3,fetch_search_stock_info_list,000370,KR,1,1,200,1,85.97
5.114110708993394,S3,fetch_price_list,005940,KR,1,1,200,1,76.57
5.114138999997522,S3,fetch_stock_info_list,330590,KR,1,1,200,1,92.44
5.114160124998307,S3,fetch_search_stock_info_list,005940,KR,1,1,200,1,108.82
5.118312833990785,S2,fetch_price_list,005940,KR,1,1,200,1,176.8
5.118354624995845,S2,fetch_stock_info_list,088980,KR,1,1,200,1,174.58
5.11923579199356,S3,fetch_price_list,000270,KR,1,1,200,1,174.76
5.119255749988952,S3,fetch_stock_info_list,035900,KR,1,1,200,1,69.36
5.120418249993236,S3,fetch_search_stock_info_list,105560,KR,1,1,200,1,174.21
5.121166917000664,S2,fetch_search_stock_info_list,006800,KR,1,1,200,1,179.59
5.121185874988441,S2,fetch_search_stock_info_list,365340,KR,1,1,200,1,177.84
5.121200833993498,S2,fetch_stock_info_list,005387,KR,1,1,200,1,179.79
5.12176720899879,S3,fetch_stock_info_list,055550,KR,1,1,200,1,115.55
5.12178116699215,S3,fetch_search_stock_info_list,379780,KR,1,1,200,1,116.71
5.1217894589935895,S3,fetch_search_stock_info_list,086790,KR,1,1,200,1,115.38
5.12180283399357,S3,fetch_stock_info_list,395400,KR,1,1,200,1,96.17
5.124477291989024,S3,fetch_search_stock_info_list,007660,KR,1,1,200,1,83.95
5.124498499993933,S3,fetch_price_list,029780,KR,1,1,200,1,118.83
5.124517292002565,S3,fetch_price_list,036540,KR,1,1,200,1,178.75
5.126825958999689,S3,fetch_search_stock_info_list,086790,KR,1,1,200,1,180.71
5.126843416990596,S3,fetch_search_stock_info_list,267270,KR,1,1,200,1,180.44
5.126901291994727,S3,fetch_stock_info_list,016360,KR,1,1,200,1,121.34
5.127431874992908,S3,fetch_search_stock_info_list,091170,KR,1,1,200,1,180.28
5.1274423339928035,S3,fetch_stock_info_list,214980,KR,1,1,200,1,180.02
5.128681208996568,S3,fetch_search_stock_info_list,005940,KR,1,1,200,1,183.79
5.130151291989023,S3,fetch_price_list,011070,KR,1,1,200,1,184.98
5.130183624991332,S3,fetch_stock_info_list,001440,KR,1,1,200,1,102.1
5.130217792000622,S3,fetch_stock_info_list,271560,KR,1,1,200,1,183.76
5.130231292001554,S3,fetch_price_list,373220,KR,1,1,200,1,56.89
5.130249791996903,S3,fetch_search_stock_info_list,294400,KR,1,1,200,1,182.6
5.130264916995657,S3,fetch_search_stock_info_list,000660,KR,1,1,200,1,102.63
5.13027779199183,S3,fetch_price_list,036540,KR,1,1,200,1,124.32
5.131521249990328,S3,fetch_search_stock_info_list,244580,KR,1,1,200,1,51.49
5.1336949589895085,S2,fetch_price_list,348950,KR,1,1,200,1,190.07
5.133707791988854,S2,fetch_search_stock_info_list,373220,KR,1,1,200,1,190.28
5.136415291999583,S3,fetch_price_list,005930,KR,1,1,200,1,131.16
5.136449708996224,S3,fetch_search_stock_info_list,088350,KR,1,1,200,1,74.7
5.136480249988381,S3,fetch_search_stock_info_list,091170,KR,1,1,200,1,58.5
5.136501749992021,S3,fetch_search_stock_info_list,001450,KR,1,1,200,1,191.83
5.1365146249881946,S3,fetch_price_list,030200,KR,1,1,200,1,130.82
5.136523166991537,S3,fetch_stock_info_list,005935,KR,1,1,200,1,131.22
5.136531916999957,S3,fetch_search_stock_info_list,088350,KR,1,1,200,1,190.37
5.1365409169957275,S3,fetch_search_stock_info_list,364970,KR,1,1,200,1,188.43
5.136698249989422,S2,fetch_search_stock_info_list,403870,KR,1,1,200,1,193.24
5.136709333994077,S3,fetch_search_stock_info_list,305540,KR,1,1,200,1,55.9
5.1369461249996675,S2,fetch_stock_info_list,395400,KR,1,1,200,1,193.26
5.136962333999691,S2,fetch_search_stock_info_list,365550,KR,1,1,200,1,193.58
5.141644167000777,S3,fetch_stock_info_list,364980,KR,1,1,200,1,193.49
5.141711958989617,S3,fetch_search_stock_info_list,001450,KR,1,1,200,1,136.52
5.141722624990507,S3,fetch_stock_info_list,066570,KR,1,1,200,1,87.92
5.14173162500083,S2,fetch_price_list,267250,KR,1,1,200,1,198.73
5.141743374988437,S3,fetch_price_list,009830,KR,1,1,200,1,196.74
5.141753333999077,S3,fetch_stock_info_list,005387,KR,1,1,200,1,110.97
5.141762208993896,S2,fetch_stock_info_list,033780,KR,1,1,200,1,199.59
5.141770041998825,S3,fetch_stock_info_list,452260,KR,1,1,200,1,120.78
5.142697541989037,S2,fetch_stock_info_list,248070,KR,1,1,200,1,199.75
5.142950583991478,S3,fetch_price_list,091180,KR,1,1,200,1,64.3
5.142969541993807,S3,fetch_search_stock_info_list,010140,KR,1,1,200,1,137.57
5.14297716699366,S3,fetch_stock_info_list,017670,KR,1,1,200,1,197.69
5.1465482089988654,S3,fetch_search_stock_info_list,323410,KR,1,1,200,1,74.11
5.146568166994257,S3,fetch_price_list,010140,KR,1,1,200,1,201.53
5.147138083993923,S3,fetch_price_list,368590,KR,1,1,200,1,198.93
5.149634291999973,S3,fetch_price_list,033640,KR,1,1,200,1,101.36
5.14965554200171,S3,fetch_search_stock_info_list,373220,KR,1,1,200,1,128.73
5.149674416999915,S3,fetch_price_list,365550,KR,1,1,200,1,128.77
5.14969312500034,S3,fetch_search_stock_info_list,024110,KR,1,1,200,1,102.24
5.149710749989026,S3,fetch_search_stock_info_list,035720,KR,1,1,200,1,143.82
5.149725333991228,S3,fetch_stock_info_list,357870,KR,1,1,200,1,60.03
5.149732749996474,S3,fetch_search_stock_info_list,069620,KR,1,1,200,1,203.77
5.149741166998865,S3,fetch_stock_info_list,010950,KR,1,1,200,1,107.73
5.15227654199407,S3,fetch_search_stock_info_list,005830,KR,1,1,200,1,54.78
5.152309458993841,S3,fetch_search_stock_info_list,001440,KR,1,1,200,1,54.86
5.1523242499970365,S3,fetch_stock_info_list,432320,KR,1,1,200,1,78.61
5.155273208991275,S3,fetch_search_stock_info_list,005935,KR,1,1,200,1,120.99
5.15529104199959,S3,fetch_stock_info_list,007660,KR,1,1,200,1,149.94
5.155309458990814,S3,fetch_stock_info_list,365340,KR,1,1,200,1,82.85
5.155329916990013,S3,fetch_stock_info_list,033640,KR,1,1,200,1,149.54
5.155339334000018,S3,fetch_stock_info_list,032830,KR,1,1,200,1,107.77
5.160305041994434,S3,fetch_stock_info_list,042670,KR,1,1,200,1,154.31
5.16129699999874,S3,fetch_stock_info_list,035420,KR,1,1,200,1,155.44
5.16131429199595,S3,fetch_search_stock_info_list,395400,KR,1,1,200,1,87.64
5.161336749995826,S3,fetch_stock_info_list,365340,KR,1,1,200,1,146.32
5.161356333992444,S3,fetch_stock_info_list,364970,KR,1,1,200,1,69.31
5.162558916999842,S3,fetch_price_list,364980,KR,1,1,200,1,70.0
5.163597249993472,S3,fetch_price_list,035420,KR,1,1,200,1,113.72
5.164103999995859,S3,fetch_stock_info_list,011070,KR,1,1,200,1,60.32
5.164821208993089,S3,fetch_search_stock_info_list,030200,KR,1,1,200,1,117.29
5.166184834000887,S3,fetch_search_stock_info_list,085620,KR,1,1,200,1,159.81
5.1662025839905255,S3,fetch_price_list,011070,KR,1,1,200,1,122.7
5.167227458994603,S3,fetch_search_stock_info_list,308620,KR,1,1,200,1,82.31
5.167248792000464,S3,fetch_price_list,000270,KR,1,1,200,1,162.17
5.167268042001524,S3,fetch_search_stock_info_list,271560,KR,1,1,200,1,102.15
5.1706832089985255,S3,fetch_search_stock_info_list,042670,KR,1,1,200,1,60.69
5.173149333990295,S3,fetch_search_stock_info_list,010955,KR,1,1,200,1,167.65
5.1731732089974685,S3,fetch_stock_info_list,271560,KR,1,1,200,1,164.31
5.173212624998996,S3,fetch_price_list,403870,KR,1,1,200,1,152.27
5.1732279999996535,S3,fetch_price_list,029780,KR,1,1,200,1,125.76
5.173240333999274,S3,fetch_stock_info_list,344820,KR,1,1,200,1,100.78
5.1732522919919575,S3,fetch_price_list,323410,KR,1,1,200,1,161.63
5.176420416988549,S3,fetch_stock_info_list,024110,KR,1,1,200,1,170.79
5.176436916997773,S3,fetch_search_stock_info_list,033640,KR,1,1,200,1,71.0
5.17678983398946,S3,fetch_price_list,010950,KR,1,1,200,1,73.02
5.1798841249983525,S3,fetch_stock_info_list,001450,KR,1,1,200,1,151.79
5.180873334000353,S3,fetch_search_stock_info_list,348950,KR,1,1,200,1,107.21
5.180897792000906,S3,fetch_price_list,066570,KR,1,1,200,1,174.63
5.180917124991538,S3,fetch_search_stock_info_list,214980,KR,1,1,200,1,101.11
5.1809379999904195,S3,fetch_stock_info_list,305720,KR,1,1,200,1,96.31
5.1810032499925,S3,fetch_search_stock_info_list,016360,KR,1,1,200,1,135.9
5.181015666996245,S3,fetch_stock_info_list,005387,KR,1,1,200,1,82.71
5.184866083989618,S3,fetch_price_list,032830,KR,1,1,200,1,79.71
5.184920874991803,S3,fetch_stock_info_list,316140,KR,1,1,200,1,60.43
5.184935958997812,S3,fetch_stock_info_list,323410,KR,1,1,200,1,60.43
5.186571624988574,S3,fetch_price_list,294090,KR,1,1,200,1,121.14
5.186591083998792,S3,fetch_search_stock_info_list,304660,KR,1,1,200,1,105.79
5.188203708996298,S3,fetch_price_list,354350,KR,1,1,200,1,98.52
5.188606374998926,S3,fetch_price_list,395400,KR,1,1,200,1,58.38
5.188656917001936,S3,fetch_stock_info_list,033780,KR,1,1,200,1,182.84
5.188682458989206,S3,fetch_search_stock_info_list,319640,KR,1,1,200,1,99.19
5.190776624993305,S3,fetch_stock_info_list,248070,KR,1,1,200,1,69.58
5.190791249988251,S3,fetch_stock_info_list,088350,KR,1,1,200,1,71.55
5.192623999988427,S3,fetch_search_stock_info_list,403870,KR,1,1,200,1,119.26
5.192644416994881,S3,fetch_search_stock_info_list,005930,KR,1,1,200,1,160.35
